,Rk,Player,Tm,Age,Pos,G,GS,Wins,Losses,Ties,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Years,QBR
6,7,Blake Bortles,JAX,23,QB,16,16,5,11,0,355,606,58.6,4428,35,5.8,18,3,220,90,7.3,7.1,12.5,276.8,88.2,51,320,7.8,6.25,6.09,3,4,2015,51.4
14,15,Blake Bortles,JAX,24,QB,16,16,3,13,0,368,625,58.9,3905,23,3.7,16,2.6,207,51,6.2,5.8,10.6,244.1,78.8,34,197,5.2,5.63,5.23,1,1,2016,43
10,11,Blake Bortles,JAX,25,QB,16,16,10,6,0,315,523,60.2,3687,21,4,13,2.5,195,75,7,6.7,11.7,230.4,84.7,24,123,4.4,6.52,6.21,1,1,2017,59.2
23,24,Blake Bortles,JAX,26,QB,13,12,3,9,0,243,403,60.3,2718,13,3.2,11,2.7,126,80,6.7,6.2,11.2,209.1,79.8,31,173,7.1,5.86,5.32,0,1,2018,43.4
88,87,Blake Bortles,LAR,27,QB,3,0,,,,1,2,50,3,0,0,0,0,0,3,1.5,1.5,3,1,56.2,0,0,0,1.5,1.5,,,2019,0.1
94,92,Bobby Hoying,OAK,28,QB,4,0,,,,0,2,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,2000,
18,19,Brad Johnson,WAS,32,QB,12,11,7,4,0,228,365,62.5,2505,11,3,15,4.1,120,77,6.9,5.6,11,208.8,75.7,20,150,5.2,6.12,4.94,1,4,2000,
10,11,Brad Johnson,TAM,33,QB,16,16,9,7,0,340,559,60.8,3406,13,2.3,11,2,181,47,6.1,5.7,10,212.9,77.7,44,269,7.3,5.2,4.81,3,5,2001,
4,5,Brad Johnson,TAM,35,QB,16,16,7,9,0,354,570,62.1,3811,26,4.6,21,3.7,188,76,6.7,5.9,10.8,238.2,81.5,20,111,3.4,6.27,5.55,,,2003,
40,40,Brad Johnson,TAM,36,QB,4,4,0,4,0,65,103,63.1,674,3,2.9,3,2.9,28,54,6.5,5.8,10.4,168.5,79.5,8,55,7.2,5.58,4.9,,,2004,
26,27,Brad Johnson,MIN,37,QB,15,9,7,2,0,184,294,62.6,1885,12,4.1,4,1.4,93,80,6.4,6.6,10.2,125.7,88.9,23,134,7.3,5.52,5.71,0,2,2005,
18,19,Brad Johnson,MIN,38,QB,15,14,6,8,0,270,439,61.5,2750,9,2.1,15,3.4,135,46,6.3,5.1,10.2,183.3,72,29,200,6.2,5.45,4.39,2,3,2006,39.7
74,73,Brad Johnson,DAL,39,QB,16,0,,,,7,11,63.6,79,0,0,0,0,2,35,7.2,7.2,11.3,4.9,85,1,9,8.3,5.83,5.83,,,2007,34.1
45,45,Brad Johnson,DAL,40,QB,16,3,1,2,0,41,78,52.6,427,2,2.6,5,6.4,17,36,5.5,3.1,10.4,26.7,50.5,8,54,9.3,4.34,2.19,,,2008,26.2
16,17,Brad Johnson*,TAM,34,QB,13,13,10,3,0,281,451,62.3,3049,22,4.9,6,1.3,144,76,6.8,7.1,10.9,234.5,92.9,21,121,4.4,6.2,6.56,0,1,2002,
84,83,Bradlee Van Pelt,DEN,25,QB,3,0,,,,2,8,25,7,0,0,0,0,0,5,0.9,0.9,3.5,2.3,39.6,0,0,0,0.88,0.88,,,2005,
75,74,Brady Quinn,CLE,23,QB,1,0,,,,3,8,37.5,45,0,0,0,0,3,18,5.6,5.6,15,45,56.8,0,0,0,5.63,5.63,,,2007,59
43,43,Brady Quinn,CLE,24,QB,3,3,1,2,0,45,89,50.6,518,2,2.2,2,2.2,24,42,5.8,5.3,11.5,172.7,66.6,1,9,1.1,5.66,5.1,1,1,2008,40.5
31,31,Brady Quinn,CLE,25,QB,10,9,2,7,0,136,256,53.1,1339,8,3.1,7,2.7,72,59,5.2,4.6,9.8,133.9,67.2,19,104,6.9,4.49,3.93,0,1,2009,41.7
37,37,Brady Quinn,KAN,28,QB,10,8,1,7,0,112,197,56.9,1141,2,1,8,4.1,49,57,5.8,4.2,10.2,114.1,60.1,21,123,9.6,4.67,3.2,,,2012,26
46,46,Brandon Allen,DEN,27,QB,3,3,1,2,0,39,84,46.4,515,3,3.6,2,2.4,20,75,6.1,5.8,13.2,171.7,68.3,9,59,9.7,4.9,4.58,,,2019,40.1
41,41,Brandon Allen,CIN,28,QB,5,5,1,4,0,90,142,63.4,925,5,3.5,4,2.8,42,72,6.5,6,10.3,185,82,7,51,4.7,5.87,5.33,1,1,2020,37.5
61,60,Brandon Allen,CIN,29,QB,6,1,0,1,0,17,34,50,149,2,5.9,0,0,5,26,4.4,5.6,8.8,24.8,81.6,4,33,10.5,3.05,4.11,0,1,2021,8.4
84,83,Brandon Allen,CIN,30,QB,1,0,,,,3,3,100,22,0,0,0,0,1,13,7.3,7.3,7.3,22,97.2,1,0,25,5.5,5.5,,,2022,44.4
18,19,Brandon Weeden,CLE,29,QB,15,15,5,10,0,297,517,57.4,3385,14,2.7,17,3.3,169,71,6.5,5.6,11.4,225.7,72.6,28,186,5.1,5.87,4.98,1,1,2012,33.9
34,34,Brandon Weeden,CLE,30,QB,8,5,0,5,0,141,267,52.8,1731,9,3.4,9,3.4,81,95,6.5,5.6,12.3,216.4,70.3,27,180,9.2,5.28,4.51,0,1,2013,34.4
49,49,Brandon Weeden,DAL,31,QB,5,1,0,1,0,24,41,58.5,303,3,7.3,2,4.9,16,43,7.4,6.7,12.6,60.6,85.7,1,9,2.4,7,6.29,,,2014,4.9
38,38,Brandon Weeden,2TM,32,QB,6,4,1,3,0,97,140,69.3,1043,5,3.6,2,1.4,0,67,7.5,7.5,10.8,173.8,96.8,10,77,6.7,6.44,6.51,1,1,2015,53.2
62,61,Brett Basanez,CAR,23,QB,1,0,,,,6,11,54.5,56,0,0,1,9.1,4,18,5.1,1,9.3,56,30.9,0,0,0,5.09,1,,,2006,38.9
4,5,Brett Favre,GNB,31,QB,16,16,9,7,0,338,580,58.3,3812,20,3.4,16,2.8,194,67,6.6,6,11.3,238.3,78,33,236,5.4,5.83,5.31,0,4,2000,
4,5,Brett Favre,GNB,35,QB,16,16,10,6,0,346,540,64.1,4088,30,5.6,17,3.1,205,79,7.6,7.3,11.8,255.5,92.4,12,93,2.2,7.24,6.94,3,4,2004,
2,3,Brett Favre,GNB,36,QB,16,16,4,12,0,372,607,61.3,3881,20,3.3,29,4.8,202,59,6.4,4.9,10.4,242.6,70.9,24,170,3.8,5.88,4.45,1,1,2005,
5,6,Brett Favre,GNB,37,QB,16,16,8,8,0,343,613,56,3885,18,2.9,18,2.9,183,82,6.3,5.6,11.3,242.8,72.7,21,134,3.3,5.92,5.21,1,1,2006,45.5
24,25,Brett Favre,MIN,41,QB,13,13,5,8,0,217,358,60.6,2509,11,3.1,19,5.3,112,53,7,5.2,11.6,193,69.9,22,139,5.8,6.24,4.57,1,2,2010,38.4
2,3,Brett Favre*,GNB,32,QB,16,16,12,4,0,314,510,61.6,3921,32,6.3,15,2.9,187,67,7.7,7.6,12.5,245.1,94.1,22,151,4.1,7.09,7.02,1,2,2001,
7,8,Brett Favre*,GNB,33,QB,16,16,12,4,0,341,551,61.9,3658,27,4.9,16,2.9,189,85,6.6,6.3,10.7,228.6,85.6,26,188,4.5,6.01,5.7,3,3,2002,
10,11,Brett Favre*,GNB,34,QB,16,16,10,6,0,308,471,65.4,3361,32,6.8,21,4.5,168,66,7.1,6.5,10.9,210.1,90.4,19,137,3.9,6.58,5.96,1,3,2003,
3,4,Brett Favre*,GNB,38,QB,16,16,13,3,0,356,535,66.5,4155,28,5.2,15,2.8,198,82,7.8,7.6,11.7,259.7,95.7,15,93,2.7,7.39,7.18,2,4,2007,70.8
10,11,Brett Favre*,NYJ,39,QB,16,16,9,7,0,343,522,65.7,3472,22,4.2,22,4.2,186,56,6.7,5.6,10.1,217,81,30,213,5.4,5.9,4.91,1,2,2008,43.4
8,9,Brett Favre*,MIN,40,QB,16,16,12,4,0,363,531,68.4,4202,33,6.2,7,1.3,214,63,7.9,8.6,11.6,262.6,107.2,34,247,6,7,7.61,2,2,2009,74.4
73,72,Brett Hundley,GNB,23,QB,4,0,,,,2,10,20,17,0,0,1,10,0,9,1.7,-2.8,8.5,4.3,0,0,0,0,1.7,-2.8,,,2016,5
30,30,Brett Hundley,GNB,24,QB,11,9,3,6,0,192,316,60.8,1836,9,2.8,12,3.8,90,55,5.8,4.7,9.6,166.9,70.6,29,197,8.4,4.75,3.71,2,2,2017,44.8
61,60,Brett Hundley,ARI,26,QB,3,0,,,,5,11,45.5,49,0,0,0,0,2,28,4.5,4.5,9.8,16.3,58.5,2,11,15.4,2.92,2.92,,,2019,80.6
50,50,Brett Rypien,DEN,24,QB,3,1,1,0,0,27,40,67.5,295,2,5,4,10,12,48,7.4,3.9,10.9,98.3,66.1,1,0,2.4,7.2,3.78,1,1,2020,50.3
114,112,Brett Rypien,DEN,25,QB,1,0,,,,0,2,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,2021,1.1
52,52,Brett Rypien,DEN,26,QB,4,2,1,1,0,53,88,60.2,483,2,2.3,4,4.5,24,45,5.5,3.9,9.1,120.8,63.8,8,47,8.3,4.54,3.08,,,2022,24.3
55,55,Brian Brohm,BUF,24,QB,2,1,0,1,0,17,29,58.6,146,0,0,2,6.9,8,15,5,1.9,8.6,73,43.2,2,8,6.5,4.45,1.55,,,2009,11.8
65,64,Brian Brohm,BUF,25,QB,1,1,0,1,0,10,23,43.5,106,0,0,3,13,4,33,4.6,-1.3,10.6,106,17.9,3,5,11.5,3.88,-1.31,,,2010,24.4
22,23,Brian Griese,DEN,26,QB,15,15,8,7,0,275,451,61,2827,23,5.1,19,4.2,150,65,6.3,5.4,10.3,188.5,78.5,38,241,7.8,5.29,4.48,1,1,2001,
12,13,Brian Griese,DEN,27,QB,13,13,8,5,0,291,436,66.7,3214,15,3.4,15,3.4,157,82,7.4,6.5,11,247.2,85.6,34,237,7.2,6.33,5.54,1,1,2002,
42,42,Brian Griese,MIA,28,QB,5,5,3,2,0,74,130,56.9,813,5,3.8,6,4.6,37,80,6.3,4.9,11,162.6,69.2,12,83,8.5,5.14,3.94,0,1,2003,
20,21,Brian Griese,TAM,29,QB,11,10,4,6,0,233,336,69.3,2632,20,6,12,3.6,126,68,7.8,7.4,11.3,239.3,97.5,26,169,7.2,6.8,6.42,1,1,2004,
38,38,Brian Griese,TAM,30,QB,6,6,5,1,0,112,174,64.4,1136,7,4,7,4,54,80,6.5,5.5,10.1,189.3,79.6,12,76,6.5,5.7,4.76,,,2005,
54,54,Brian Griese,CHI,31,QB,6,0,,,,18,32,56.3,220,1,3.1,2,6.3,11,75,6.9,4.7,12.2,36.7,62,3,22,8.6,5.66,3.66,1,1,2006,14
24,25,Brian Griese,CHI,32,QB,7,6,3,3,0,161,262,61.5,1803,10,3.8,12,4.6,84,81,6.9,5.6,11.2,257.6,75.6,15,114,5.4,6.1,4.87,2,2,2007,45.2
36,36,Brian Griese,TAM,33,QB,5,5,3,2,0,110,184,59.8,1073,5,2.7,7,3.8,59,38,5.8,4.7,9.8,214.6,69.4,9,69,4.7,5.2,4.09,2,2,2008,47.7
16,17,Brian Griese*,DEN,25,QB,10,10,7,3,0,216,336,64.3,2688,19,5.7,4,1.2,138,61,8,8.6,12.4,268.8,102.9,17,139,4.8,7.22,7.79,0,1,2000,
58,58,Brian Hoyer,NWE,24,QB,5,0,,,,19,27,70.4,142,0,0,0,0,8,17,5.3,5.3,7.5,28.4,82.6,2,18,6.9,4.28,4.28,,,2009,48.6
61,60,Brian Hoyer,NWE,25,QB,5,0,,,,7,15,46.7,122,1,6.7,1,6.7,7,42,8.1,6.5,17.4,24.4,69.3,0,0,0,8.13,6.47,,,2010,60
78,77,Brian Hoyer,NWE,26,QB,3,0,,,,1,1,100,22,0,0,0,0,1,22,22,22,22,7.3,118.7,0,0,0,22,22,,,2011,87.4
42,42,Brian Hoyer,ARI,27,QB,2,1,0,1,0,30,53,56.6,330,1,1.9,2,3.8,12,53,6.2,4.9,11,165,65.8,4,30,7,5.26,4.04,,,2012,28.7
46,46,Brian Hoyer,CLE,28,QB,3,3,3,0,0,57,96,59.4,615,5,5.2,3,3.1,33,47,6.4,6,10.8,205,82.6,6,48,5.9,5.56,5.22,1,1,2013,51.1
17,18,Brian Hoyer,CLE,29,QB,14,13,7,6,0,242,438,55.3,3326,12,2.7,13,3,163,81,7.6,6.8,13.7,237.6,76.5,24,160,5.2,6.85,6.11,4,4,2014,38.7
25,26,Brian Hoyer,HOU,30,QB,11,9,5,4,0,224,369,60.7,2606,19,5.1,7,1.9,130,49,7.1,7.2,11.6,236.9,91.4,25,185,6.3,6.14,6.31,1,1,2015,52.8
32,32,Brian Hoyer,CHI,31,QB,6,5,1,4,0,134,200,67,1445,6,3,0,0,75,64,7.2,7.8,10.8,240.8,98,4,18,2,7,7.58,,,2016,55.1
36,36,Brian Hoyer,2TM,32,QB,11,6,0,6,0,123,211,58.3,1287,4,1.9,4,1.9,0,59,6.1,5.6,10.5,117,74.5,16,112,7,5.18,4.74,,,2017,35.5
87,86,Brian Hoyer,NWE,33,QB,5,0,,,,1,2,50,7,0,0,0,0,0,7,3.5,3.5,7,1.4,58.3,0,0,0,3.5,3.5,,,2018,0.5
50,50,Brian Hoyer,IND,34,QB,4,1,0,1,0,35,65,53.8,372,4,6.2,4,6.2,22,23,5.7,4.2,10.6,93,65.7,5,47,7.1,4.64,3.21,,,2019,17.4
64,63,Brian Hoyer,NWE,35,QB,1,1,0,1,0,15,24,62.5,130,0,0,1,4.2,8,25,5.4,3.5,8.7,130,59.4,2,18,7.7,4.31,2.58,,,2020,22.4
56,56,Brian Hoyer,NWE,36,QB,5,0,,,,9,11,81.8,227,1,9.1,0,0,8,48,20.6,22.5,25.2,45.4,149.1,0,0,0,20.64,22.45,,,2021,97.4
76,75,Brian Hoyer,NWE,37,QB,1,1,0,1,0,5,6,83.3,37,0,0,0,0,2,27,6.2,6.2,7.4,37,92.4,1,8,14.3,4.14,4.14,,,2022,26.7
115,113,Brian St. Pierre,PIT,25,QB,1,0,,,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,1,1,2004,
82,81,Brian St. Pierre,ARI,30,QB,1,0,,,,2,4,50,12,1,25,1,25,2,9,3,-3.3,6,12,56.2,0,0,0,3,-3.25,,,2009,5
58,58,Brian St. Pierre,CAR,31,QB,1,1,0,1,0,13,28,46.4,173,1,3.6,2,7.1,3,88,6.2,3.7,13.3,173,48.7,3,23,9.7,4.84,2.58,,,2010,10.9
67,66,Brock Berlin,STL,26,QB,1,1,0,1,0,17,28,60.7,153,0,0,1,3.6,8,23,5.5,3.9,9,153,60.6,0,0,0,5.46,3.86,,,2007,3
83,82,Brock Berlin,STL,27,QB,1,0,,,,1,3,33.3,6,0,0,0,0,0,6,2,2,6,6,42.4,0,0,0,2,2,,,2008,4.4
44,44,Brock Huard,SEA,24,QB,5,4,0,4,0,49,87,56.3,540,3,3.4,2,2.3,26,45,6.2,5.9,11,108,76.8,13,72,13,4.68,4.38,,,2000,
56,56,Brock Huard,SEA,25,QB,1,0,,,,9,17,52.9,127,1,5.9,0,0,6,44,7.5,8.6,14.1,127,96.9,1,5,5.6,6.78,7.89,,,2001,
82,81,Brock Huard,IND,27,QB,2,0,,,,2,3,66.7,22,0,0,0,0,2,13,7.3,7.3,11,11,88.2,1,3,25,4.75,4.75,,,2003,
75,74,Brock Osweiler,DEN,22,QB,5,0,,,,2,4,50,12,0,0,0,0,2,7,3,3,6,2.4,56.2,0,0,0,3,3,,,2012,85.3
57,57,Brock Osweiler,DEN,23,QB,4,0,,,,11,16,68.8,95,0,0,0,0,4,19,5.9,5.9,8.6,23.8,84.1,2,8,11.1,4.83,4.83,,,2013,39
67,66,Brock Osweiler,DEN,24,QB,4,0,,,,4,10,40,52,1,10,0,0,2,38,5.2,7.2,13,13,90.4,0,0,0,5.2,7.2,,,2014,14.7
31,31,Brock Osweiler,DEN,25,QB,8,7,5,2,0,170,275,61.8,1967,10,3.6,6,2.2,92,72,7.2,6.9,11.6,245.9,86.4,23,151,7.7,6.09,5.86,2,2,2015,54.9
26,27,Brock Osweiler,HOU,26,QB,15,14,8,6,0,301,510,59,2957,15,2.9,16,3.1,154,53,5.8,5,9.8,197.1,72.2,27,206,5,5.12,4.34,2,2,2016,49.3
38,38,Brock Osweiler,DEN,27,QB,6,4,0,4,0,96,172,55.8,1088,5,2.9,5,2.9,53,54,6.3,5.6,11.3,181.3,72.5,10,64,5.5,5.63,4.94,,,2017,50.2
36,36,Brock Osweiler,MIA,28,QB,7,5,2,3,0,113,178,63.5,1247,6,3.4,4,2.2,58,75,7,6.7,11,178.1,86,17,130,8.7,5.73,5.42,1,1,2018,34.5
34,34,Brock Purdy,SFO,23,QB,9,5,5,0,0,114,170,67.1,1374,13,7.6,4,2.4,66,54,8.1,8.6,12.1,152.7,107.3,11,84,6.1,7.13,7.57,1,1,2022,65.6
69,68,Brodie Croyle,KAN,23,QB,2,0,,,,3,7,42.9,23,0,0,2,28.6,2,11,3.3,-9.6,7.7,11.5,11.9,1,10,12.5,1.63,-9.63,,,2006,0.7
34,34,Brodie Croyle,KAN,24,QB,9,6,0,6,0,127,224,56.7,1227,6,2.7,6,2.7,58,35,5.5,4.8,9.7,136.3,69.9,17,101,7.1,4.67,4.05,,,2007,35.2
53,53,Brodie Croyle,KAN,25,QB,2,2,0,2,0,20,29,69,151,0,0,0,0,7,22,5.2,5.2,7.6,75.5,81.2,1,10,3.3,4.7,4.7,,,2008,66.5
52,52,Brodie Croyle,KAN,26,QB,3,1,0,1,0,23,40,57.5,230,2,5,0,0,10,50,5.8,6.8,10,76.7,90.6,3,18,7,4.93,5.86,,,2009,74.8
72,71,Brodie Croyle,KAN,27,QB,2,1,0,1,0,8,19,42.1,38,0,0,1,5.3,2,16,2,-0.4,4.8,19,27.7,4,29,17.4,0.39,-1.57,,,2010,6.1
67,66,Brooks Bollinger,NYJ,25,QB,1,0,,,,5,9,55.6,60,0,0,0,0,2,26,6.7,6.7,12,60,76.2,1,8,10,5.2,5.2,,,2004,
33,33,Brooks Bollinger,NYJ,26,QB,11,9,2,7,0,150,266,56.4,1558,7,2.6,6,2.3,78,60,5.9,5.4,10.4,141.6,72.9,32,193,10.7,4.58,4.14,1,0,2005,
58,58,Brooks Bollinger,MIN,27,QB,2,0,,,,13,18,72.2,146,0,0,1,5.6,7,50,8.1,5.6,11.2,73,72.9,6,42,25,4.33,2.46,,,2006,30.9
58,58,Brooks Bollinger,MIN,28,QB,5,1,0,1,0,33,50,66,391,1,2,1,2,18,50,7.8,7.3,11.8,78.2,88,7,36,12.3,6.23,5.79,1,1,2007,41.5
62,61,Brooks Bollinger,DAL,29,QB,2,0,,,,10,17,58.8,71,1,5.9,1,5.9,4,24,4.2,2.7,7.1,35.5,63.6,3,22,15,2.45,1.2,,,2008,16.2
32,32,Bruce Gradkowski,TAM,23,QB,13,11,3,8,0,177,328,54,1661,9,2.7,9,2.7,81,53,5.1,4.4,9.4,127.8,65.9,25,146,7.1,4.29,3.65,2,3,2006,32
70,69,Bruce Gradkowski,TAM,24,QB,4,0,,,,13,24,54.2,130,0,0,1,4.2,5,20,5.4,3.5,10,32.5,52.4,2,14,7.7,4.46,2.73,,,2007,37.3
71,70,Bruce Gradkowski,CLE,25,QB,2,1,0,1,0,7,21,33.3,26,0,0,3,14.3,1,12,1.2,-5.2,3.7,13,2.8,4,18,16,0.32,-5.08,,,2008,0.6
36,36,Bruce Gradkowski,OAK,26,QB,7,4,2,2,0,82,150,54.7,1007,6,4,3,2,44,75,6.7,6.6,12.3,143.9,80.6,11,71,6.8,5.81,5.72,2,2,2009,58.3
37,37,Bruce Gradkowski,OAK,27,QB,6,4,1,3,0,83,157,52.9,1059,5,3.2,7,4.5,51,70,6.7,5.4,12.8,176.5,66.3,10,77,6,5.88,4.59,,,2010,26.3
61,60,Bruce Gradkowski,CIN,28,QB,2,0,,,,8,18,44.4,109,1,5.6,1,5.6,4,41,6.1,4.7,13.6,54.5,59.7,1,7,5.3,5.37,4.05,1,1,2011,20.1
56,56,Bruce Gradkowski,CIN,29,QB,2,0,,,,5,11,45.5,65,0,0,0,0,1,44,5.9,5.9,13,32.5,64.6,0,0,0,5.91,5.91,1,1,2012,33.6
69,68,Bryce Perkins,LAR,26,QB,5,1,0,1,0,19,34,55.9,161,1,2.9,2,5.9,10,20,4.7,2.7,8.5,32.2,53.7,6,50,15,2.78,1.03,,,2022,27.2
39,39,Bryce Petty,NYJ,25,QB,6,4,1,3,0,75,133,56.4,809,3,2.3,7,5.3,35,52,6.1,4.2,10.8,134.8,60,13,79,8.9,5,3.25,1,1,2016,15.9
43,43,Bryce Petty,NYJ,26,QB,4,3,0,3,0,55,112,49.1,544,1,0.9,3,2.7,25,46,4.9,3.8,9.9,136,55.1,8,55,6.7,4.08,3.12,,,2017,29.7
62,61,Bubby Brister,MIN,38,QB,2,0,,,,10,20,50,82,0,0,1,5,3,20,4.1,1.9,8.2,41,40,1,6,4.8,3.62,1.48,,,2000,
18,19,Byron Leftwich,JAX,23,QB,15,13,5,8,0,239,418,57.2,2819,14,3.3,16,3.8,134,84,6.7,5.7,11.8,187.9,73,19,90,4.3,6.24,5.24,1,2,2003,
16,17,Byron Leftwich,JAX,24,QB,14,14,8,6,0,267,441,60.5,2941,15,3.4,10,2.3,141,65,6.7,6.3,11,210.1,82.2,25,114,5.4,6.07,5.74,4,4,2004,
23,24,Byron Leftwich,JAX,25,QB,11,11,8,3,0,175,302,57.9,2123,15,5,5,1.7,101,45,7,7.3,12.1,193,89.3,23,110,7.1,6.19,6.42,2,3,2005,
38,38,Byron Leftwich,JAX,26,QB,6,6,3,3,0,108,183,59,1159,7,3.8,5,2.7,59,51,6.3,5.9,10.7,193.2,79,9,48,4.7,5.79,5.34,0,1,2006,44.7
61,60,Byron Leftwich,ATL,27,QB,3,2,0,2,0,32,58,55.2,279,1,1.7,2,3.4,13,23,4.8,3.6,8.7,93,59.5,6,37,9.4,3.78,2.69,,,2007,6.6
47,47,Byron Leftwich,PIT,28,QB,5,0,,,,21,36,58.3,303,2,5.6,0,0,17,50,8.4,9.5,14.4,60.6,104.3,3,22,7.7,7.21,8.23,,,2008,97.3
45,45,Byron Leftwich,TAM,29,QB,3,3,0,3,0,58,107,54.2,594,4,3.7,3,2.8,27,47,5.6,5,10.2,198,71.2,2,0,1.8,5.45,4.94,,,2009,61
70,69,Byron Leftwich,PIT,30,QB,1,0,,,,5,7,71.4,42,0,0,0,0,4,14,6,6,8.4,42,86.6,2,7,22.2,3.89,3.89,,,2010,54.4
43,43,Byron Leftwich,PIT,32,QB,2,1,0,1,0,25,53,47.2,272,0,0,1,1.9,13,37,5.1,4.3,10.9,136,54.9,3,24,5.4,4.43,3.63,0,0,2012,28.8
34,34,C.J. Beathard,SFO,24,QB,7,5,1,4,0,123,224,54.9,1430,4,1.8,6,2.7,67,83,6.4,5.5,11.6,204.3,69.2,19,141,7.8,5.3,4.52,,,2017,35.4
35,35,C.J. Beathard,SFO,25,QB,6,5,0,5,0,102,169,60.4,1252,8,4.7,7,4.1,60,82,7.4,6.5,12.3,208.7,81.8,18,156,9.6,5.86,5.03,,,2018,41.5
43,43,C.J. Beathard,SFO,27,QB,6,2,1,1,0,66,104,63.5,787,6,5.8,0,0,42,49,7.6,8.7,11.9,131.2,105.7,9,71,8,6.34,7.4,,,2020,46
75,74,C.J. Beathard,JAX,28,QB,2,0,,,,2,2,100,33,0,0,0,0,1,28,16.5,16.5,16.5,16.5,118.7,0,0,0,16.5,16.5,,,2021,90.3
77,76,C.J. Beathard,JAX,29,QB,4,0,,,,7,11,63.6,35,0,0,1,9.1,2,11,3.2,-0.9,5,8.8,30.5,1,5,8.3,2.5,-1.25,,,2022,21.4
30,30,Cade McNown,CHI,23,QB,10,9,1,8,0,154,280,55,1646,8,2.9,9,3.2,67,68,5.9,5,10.7,164.6,68.5,27,169,8.8,4.81,4.01,0,1,2000,
83,82,Caleb Hanie,CHI,24,QB,2,0,,,,3,7,42.9,11,0,0,1,14.3,0,5,1.6,-4.9,3.7,5.5,10.7,0,0,0,1.57,-4.86,,,2009,75.4
68,67,Caleb Hanie,CHI,25,QB,2,0,,,,5,7,71.4,55,0,0,0,0,2,26,7.9,7.9,11,27.5,94.3,2,15,22.2,4.44,4.44,,,2010,9.8
43,43,Caleb Hanie,CHI,26,QB,6,4,0,4,0,51,102,50,613,3,2.9,9,8.8,29,81,6,2.6,12,102.2,41.8,19,133,15.7,3.97,1.12,,,2011,19
12,13,Cam Newton,CAR,23,QB,16,16,7,9,0,280,485,57.7,3869,19,3.9,12,2.5,171,82,8,7.6,13.8,241.8,86.2,36,244,6.9,6.96,6.65,1,1,2012,58.3
20,21,Cam Newton,CAR,25,QB,14,14,5,8,1,262,448,58.5,3127,18,4,12,2.7,156,51,7,6.6,11.9,223.4,82.1,38,300,7.8,5.82,5.45,3,2,2014,56.2
20,21,Cam Newton,CAR,27,QB,15,14,6,8,0,270,510,52.9,3509,19,3.7,14,2.7,173,88,6.9,6.4,13,233.9,75.8,36,277,6.6,5.92,5.46,,,2016,47.1
17,18,Cam Newton,CAR,28,QB,16,16,11,5,0,291,492,59.1,3302,22,4.5,16,3.3,167,64,6.7,6.1,11.3,206.4,80.7,35,242,6.6,5.81,5.28,1,3,2017,51.5
18,19,Cam Newton,CAR,29,QB,14,14,6,8,0,320,471,67.9,3395,24,5.1,13,2.8,180,82,7.2,7,10.6,242.5,94.2,29,213,5.8,6.36,6.15,2,2,2018,53.2
44,44,Cam Newton,CAR,30,QB,2,2,0,2,0,50,89,56.2,572,0,0,1,1.1,29,44,6.4,5.9,11.4,286,71,6,43,6.3,5.57,5.09,,,2019,22.5
23,24,Cam Newton,NWE,31,QB,15,15,7,8,0,242,368,65.8,2657,8,2.2,10,2.7,133,50,7.2,6.4,11,177.1,82.9,31,195,7.8,6.17,5.44,1,3,2020,39.4
44,44,Cam Newton,CAR,32,QB,8,5,0,5,0,69,126,54.8,684,4,3.2,5,4,32,64,5.4,4.3,9.9,85.5,64.4,10,83,7.4,4.42,3.35,,,2021,25.5
9,10,Cam Newton*,CAR,22,QB,16,16,6,10,0,310,517,60,4051,21,4.1,17,3.3,176,91,7.8,7.2,13.1,253.2,84.5,35,260,6.3,6.87,6.24,1,1,2011,56.6
14,15,Cam Newton*,CAR,24,QB,16,16,12,4,0,292,473,61.7,3379,24,5.1,13,2.7,172,79,7.1,6.9,11.6,211.2,88.8,43,336,8.3,5.9,5.69,4,4,2013,64.3
15,16,Cam Newton*+,CAR,26,QB,16,16,15,1,0,296,495,59.8,3837,35,7.1,10,2,195,74,7.8,8.3,13,239.8,99.4,33,284,6.3,6.73,7.2,3,4,2015,61.4
58,58,Cardale Jones,BUF,24,QB,1,0,,,,6,11,54.5,96,0,0,1,9.1,2,64,8.7,4.6,16,96,46,1,2,8.3,7.83,4.08,,,2016,15
18,19,Carson Palmer,CIN,25,QB,13,13,6,7,0,263,432,60.9,2897,18,4.2,18,4.2,140,76,6.7,5.7,11,222.8,77.3,25,178,5.5,5.95,4.96,2,3,2004,
4,5,Carson Palmer,CIN,28,QB,16,16,7,9,0,373,575,64.9,4131,26,4.5,20,3.5,213,70,7.2,6.5,11.1,258.2,86.7,17,119,2.9,6.78,6.14,2,2,2007,62.5
40,40,Carson Palmer,CIN,29,QB,4,4,0,4,0,75,129,58.1,731,3,2.3,4,3.1,41,36,5.7,4.7,9.7,182.8,69,11,67,7.9,4.74,3.89,,,2008,65
